year,series,chapter,key,title,origin_bill,source,text_chars,obtained,unobtainable_reason,text_terms,snippet,url
2024,Acts,318,318,AN ACT AUTHORIZING THE TOWN OF WRENTHAM TO GRANT 7 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,,chapter_page,3406,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter318
2024,Acts,319,319,AN ACT EXTENDING THE TIME FOR THE ISSUANCE OF ALCOHOLIC BEVERAGE LICENSES IN THE TOWN OF BURLINGTON,,chapter_page,475,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter319
2024,Acts,320,320,AN ACT AUTHORIZING THE CITY OF REVERE TO GRANT 2 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,,chapter_page,2682,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter320
2024,Acts,321,321,AN ACT AUTHORIZING THE TOWN OF HOLLISTON TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H4867,api,2328,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter321
2024,Acts,322,322,AN ACT AUTHORIZING THE TOWN OF TYNGSBOROUGH TO GRANT 3 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,H5094,api,3065,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter322
2024,Acts,323,323,AN ACT AUTHORIZING THE TOWN OF UXBRIDGE TO GRANT 2 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK OFF THE PREMISES,H5096,api,2057,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter323
2024,Acts,324,324,AN ACT AUTHORIZING THE TOWN OF SHERBORN TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,,chapter_page,2292,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter324
2024,Acts,325,325,AN ACT AUTHORIZING THE CITY OF SALEM TO CONVERT A LICENSE FOR THE SALE OF WINE AND MALT BEVERAGES TO BE DRUNK ON THE PREMISES TO A ANNUAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,,chapter_page,1370,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter325
2024,Acts,326,326,AN ACT AUTHORIZING THE TOWN OF CLINTON TO GRANT 6 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,H5140,api,2617,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter326
2024,Acts,327,327,AN ACT AUTHORIZING THE TOWN OF SANDWICH TO GRANT ADDITIONAL LICENSES FOR THE SALE OF ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,S2985,api,3091,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter327
2024,Acts,328,328,AN ACT AUTHORIZING THE TOWN OF TOPSFIELD TO GRANT LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,S3014,api,1018,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter328
2024,Acts,329,329,AN ACT AUTHORIZING THE TOWN OF HOPKINTON TO ESTABLISH A MEANS-TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION FOR SCHOOL BUILDING CONSTRUCTION PROJECTS,,chapter_page,3716,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter329
2024,Acts,330,330,AN ACT ALLOWING THE TOWN OF WILLIAMSTOWN TO REDUCE THE REQUISITE AGE OF ELIGIBILITY FOR SENIOR PROPERTY TAX EXEMPTION,H5005,api,442,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter330
2024,Acts,331,331,AN ACT DIRECTING THE CITY OF BOSTON POLICE DEPARTMENT TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR ELSIE BARBOSA,H4932,api,684,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter331
2024,Acts,332,332,AN ACT FURTHER REGULATING MEANS-TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTIONS IN THE TOWN OF WESTFORD,H4920,api,1118,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter332
2024,Acts,333,333,AN ACT AUTHORIZING THE TOWN OF LUNENBURG TO ESTABLISH A MEANS TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION,H3911,api,4471,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter333
2024,Acts,334,334,AN ACT ESTABLISHING A MEANS-TESTED SENIOR PROPERTY TAX EXEMPTION IN THE TOWN OF WILLIAMSTOWN,,chapter_page,4751,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter334
2024,Acts,335,335,AN ACT AMENDING THE CHARTER OF THE CITY KNOWN AS THE TOWN OF SOUTHBRIDGE,S2943,api,61728,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter335
2024,Acts,336,336,AN ACT AMENDING THE CHARTER OF THE TOWN OF PROVINCETOWN,S2745,api,926,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter336
2024,Acts,337,337,AN ACT ESTABLISHING A MINIMUM YEARS OF SERVICE REQUIREMENT FOR A CIVIL SERVICE PROMOTION TO THE POSITION OF FIRE LIEUTENANT IN THE TOWN OF MILFORD,H4782,api,963,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter337
2024,Acts,338,338,AN ACT AUTHORIZING RAISING THE MAXIMUM RETIREMENT AGE OF SPECIAL POLICE OFFICERS IN THE CITY OF METHUEN TO 70 YEARS OLD,H4895,api,1405,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter338
2024,Acts,339,339,AN ACT AUTHORIZING THE TOWN OF MILFORD TO CONTINUE LIMITED EMPLOYMENT OF CERTAIN POLICE OFFICERS ON SUPERANNUATION RETIREMENT,,chapter_page,1671,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter339
2024,Acts,340,340,AN ACT AUTHORIZING THE APPOINTMENT OF RETIRED POLICE OFFICERS IN THE TOWN OF STERLING TO SERVE AS SPECIAL POLICE OFFICERS,H5025,api,4178,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter340
2024,Acts,341,341,AN ACT PROVIDING FOR THE TERMS OF CERTAIN BONDS TO BE ISSUED BY THE COMMONWEALTH,H5142,api,1340,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter341
2024,Acts,342,342,"AN ACT RELATIVE TO PHARMACEUTICAL ACCESS, COSTS AND TRANSPARENCY",S3012,api,80014,yes,,record_nondisclosure:3,"t-sharing and other utilization management techniques employed by payers; provided, however, that any confidential data shall not be a public record and shall be exempt from disclosure pursuant to clause Twenty-sixth of section 7 of chapter 4 and section 10 of chapter",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter342
2024,Acts,343,343,AN ACT ENHANCING THE MARKET REVIEW PROCESS,H5159,api,118886,yes,,personal_information:1;privacy_generic:3;record_nondisclosure:2,"tity in the commonwealth that collects or maintains patient safety information may transmit such information, including personal data as defined in section 1 of chapter 66A, and shall transmit such information to the Lehman center upon request from the",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter343
2024,Acts,344,344,AN ACT MODERNIZING TIME-SHARE EXTENSION AND TERMINATION PROCEDURES,,chapter_page,8095,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter344
2024,Acts,345,345,AN ACT PROHIBITING INHUMANE FELINE DECLAWING,S2552,api,4402,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter345
2024,Acts,346,346,AN ACT PROVIDING FOR THE HUMANE PROTECTION OF ANIMALS,S2908,api,2104,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter346
2024,Acts,347,347,AN ACT TO INCREASE ACCESS TO BLOOD DONATION,S2994,api,800,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter347
2024,Acts,348,348,AN ACT FURTHER REGULATING THE ACCEPTANCE OF CERTAIN TYPES OF IDENTIFICATION TO PURCHASE ALCOHOL,H4131,api,930,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter348
2024,Acts,349,349,AN ACT ALLOWING ELECTRONIC DELIVERY RECEIPTS FOR CERTAIN BULK SALE CUSTOMERS,H4132,api,864,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter349
2024,Acts,350,350,AN ACT RELATIVE TO BOATER SAFETY TO BE KNOWN AS THE HANSON MILONE ACT,,chapter_page,15620,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter350
2024,Acts,351,351,AN ACT ALLOWING PRINT-FREE DIGITAL LEGAL NOTICES FOR THE TOWN OF LINCOLN,H4664,api,1215,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter351
2024,Acts,352,352,AN ACT ALLOWING PRINT-FREE DIGITAL LEGAL NOTICES FOR THE TOWN OF LEXINGTON,H4650,api,2179,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter352
2024,Acts,353,353,AN ACT PROHIBITING LICENSE REVOCATION FOR STUDENT LOAN DEFAULT,H4937,api,1432,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter353
2024,Acts,354,354,AN ACT AUTHORIZING THE TOWN OF DRACUT TO ADOPT ALTERNATIVE METHODS FOR NOTICE OF PUBLIC HEARINGS,H4430,api,750,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter354
2024,Acts,355,355,AN ACT AUTHORIZING THE CITY KNOWN AS THE TOWN OF FRANKLIN TO UTILIZE ALTERNATIVE METHODS FOR NOTICE OF PUBLIC HEARINGS,H2108,api,922,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter355
2024,Acts,356,356,AN ACT AUTHORIZING PRINT-FREE DIGITAL LEGAL NOTICES IN THE TOWN OF ARLINGTON,H4027,api,2337,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter356
2024,Acts,357,357,AN ACT AUTHORIZING THE TOWN OF SHARON TO ADOPT ALTERNATIVE METHODS FOR NOTICE OF PUBLIC HEARINGS,H4857,api,989,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter357
2024,Acts,358,358,AN ACT AUTHORIZING THE TOWN OF BEDFORD TO ADOPT ALTERNATIVE METHODS FOR NOTICE OF PUBLIC HEARINGS,H2062,api,858,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter358
2024,Acts,359,359,AN ACT FURTHER AUTHORIZING THE TOWN OF LEICESTER TO CONTINUE THE EMPLOYMENT OF KENNETH M. ANTANAVICA,H4652,api,969,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter359
2024,Acts,360,360,AN ACT INCREASING THE MAXIMUM AMOUNT OF PENALTIES WHICH MAY BE IMPOSED FOR VIOLATIONS OF ORDINANCES IN THE CITY OF BOSTON,H4507,api,1379,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter360
2024,Acts,361,361,AN ACT AUTHORIZING THE TOWN OF ACUSHNET TO CONTINUE THE EMPLOYMENT OF CALL DEPUTY FIRE CHIEF DAVID MAKUCH,H5121,api,1294,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter361
2024,Acts,362,362,AN ACT RELATIVE TO CHANGING THE NAME OF SALISBURY BEACH STATE RESERVATION,S2701,api,917,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter362
2024,Acts,363,363,AN ACT RELATIVE TO BUS LANE ENFORCEMENT,S2884,api,19065,yes,,personal_information:1;record_nondisclosure:1,"fficial Edition, is hereby amended by inserting after subclause (v) the following subclause:- (w) photographs and other personal identifying information collected under chapter 90K. SECTION 2. Chapter 89 of the General Laws is hereby amended by inserting after section 4D",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter363
2024,Acts,364,364,AN ACT CHANGING THE NAME OF THE MOHAWK TRAIL WOODLANDS PARTNERSHIP TO THE WOODLANDS PARTNERSHIP OF NORTHWEST MASSACHUSETTS,S2993,api,1217,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter364
2024,Acts,365,365,AN ACT DESIGNATING A PORTION OF STATE HIGHWAY ROUTE 28 IN THE TOWN OF HARWICH AS THE ALPHONSO PALMER ROGERS HIGHWAY,,chapter_page,704,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter365
2024,Acts,366,366,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF HARWICH AS THE UNITED STATES ARMY PRIVATE FIRST CLASS JOSEPH C. BLUTE MEMORIAL BRIDGE,H4485,api,809,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter366
2024,Acts,367,367,AN ACT FURTHER REGULATING THE FILLING OF VACANCIES IN THE OFFICE OF MAYOR OF THE CITY OF REVERE,H4551,api,2429,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter367
2024,Acts,368,368,AN ACT EXEMPTING THE EXPANSION OF A BRANCH OF THE BOSTON PUBLIC LIBRARY WITHIN AN AFFORDABLE HOUSING DEVELOPMENT IN THE WEST END SECTION OF THE CITY OF BOSTON FROM PUBLIC PROCUREMENT LAWS,H4880,api,1250,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter368
2024,Acts,369,369,AN ACT ESTABLISHING THE POSITION OF APPOINTED TOWN CLERK IN THE TOWN OF WESTMINSTER,H4875,api,1128,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter369
2024,Acts,370,370,AN ACT EXEMPTING THE REDEVELOPMENT OF CERTAIN AFFORDABLE HOUSING IN THE TOWN OF WESTBOROUGH FROM PUBLIC PROCUREMENT LAWS,H4679,api,2000,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter370
2024,Acts,371,371,AN ACT DESIGNATING FEBRUARY 4 AS ROSA PARKS DAY,,chapter_page,786,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter371
2024,Acts,372,372,AN ACT RELATIVE FURTHER REGULATING RECALL ELECTIONS IN THE TOWN OF NORTH BROOKFIELD,H4272,api,1192,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter372
2024,Acts,373,373,AN ACT AUTHORIZING THE TRANSFER OF REAL PROPERTY FROM THE SILVER LAKE REGIONAL SCHOOL DISTRICT TO THE TOWN OF KINGSTON,,chapter_page,756,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter373
2024,Acts,374,374,AN ACT AMENDING THE CHARTER OF THE TOWN OF MARSHFIELD TO MAKE REFERENCES TO THE BOARD OF SELECTMEN GENDER NEUTRAL,S2715,api,6263,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter374
2024,Acts,375,375,AN ACT FURTHER REGULATING THE NANTUCKET SEWER COMMISSION,S2436,api,697,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter375
2024,Acts,376,376,AN ACT FURTHER REGULATING THE PROVISION OF HEALTH INSURANCE AND OTHER BENEFITS IN THE TOWN OF CARVER,S2870,api,377,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter376
2024,Acts,377,377,AN ACT FURTHER REGULATING THE REGULAR COMPENSATION OF CERTAIN ACTIVE AND RETIRED EMPLOYEES OF THE CITY OF FITCHBURG,H3864,api,2485,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter377
2024,Acts,378,378,AN ACT ESTABLISHING A SURCHARGE ON SPECIFIC COMMERCIAL DEVELOPMENT ACTIVITIES FOR THE PURPOSE OF FUNDING THE CREATION OF COMMUNITY HOUSING,,chapter_page,3838,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter378
2024,Acts,379,379,AN ACT AUTHORIZING THE TOWN OF WEST BROOKFIELD TO CONTINUE THE EMPLOYMENT OF DANIEL SANTOS AS DEPUTY FIRE CHIEF,,chapter_page,1315,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter379
2024,Acts,380,380,AN ACT AUTHORIZING THE TOWN OF WEST BROOKFIELD TO CONTINUE THE EMPLOYMENT OF GEORGE KENNETH COLLETTE,,chapter_page,1538,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter380
2024,Acts,381,381,AN ACT FURTHER REGULATING THE RESIDENCY REQUIREMENTS FOR THE TOWN MANAGER OF THE TOWN OF LENOX,H5028,api,416,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter381
2024,Acts,382,382,AN ACT RESTRUCTURING THE DEPARTMENT OF PUBLIC WORKS AND RE-ESTABLISHING THE POSITION OF TREE WARDEN IN THE TOWN OF SOUTHBOROUGH,H5010,api,2250,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter382
2024,Acts,383,383,AN ACT PROVIDING FOR THE RECALL OF ELECTED OFFICIALS IN THE TOWN OF WILLIAMSTOWN,H5002,api,5274,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter383
2024,Acts,384,384,AN ACT AUTHORIZING THE DUDLEY-CHARLTON REGIONAL SCHOOL DISTRICT TO CONVEY CERTAIN LAND TO THE TOWN OF CHARLTON,H5091,api,1374,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter384
2024,Acts,385,385,AN ACT AMENDING THE CHARTER OF THE TOWN OF SCITUATE,H4559,api,58794,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter385
2024,Acts,386,386,AN ACT MAKING CERTAIN CORRECTIVE CHANGES TO THE CHARTER OF THE TOWN OF HOPKINTON,,chapter_page,672,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter386
2024,Acts,387,387,"AN ACT FURTHER REGULATING CITY EMPLOYMENT AND CANDIDACY IN THE OFFICES OF MAYOR, CITY COUNCILLOR-AT-LARGE, WARD COUNCILLOR AND SCHOOL COMMITTEE OF THE CITY OF REVERE",H4638,api,500,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter387
2024,Acts,388,388,AN ACT RELATIVE TO APPLIED BEHAVIORAL ANALYSIS THERAPY,S2970,api,4126,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter388
2024,Acts,389,389,AN ACT TO MODERNIZE THE MASSACHUSETTS INSURER’S INSOLVENCY FUND,H4772,api,46336,yes,,data_privacy:1;privacy_generic:1,"t, written on a direct, admitted basis, providing indemnity for losses or loss mitigation arising out of or relating to data privacy breaches, unauthorized information network security intrusions, computer viruses, ransomware, cyber extortion, identity",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter389
2024,Acts,390,390,AN ACT RELATIVE TO THE TRANSPORTATION OF VESSELS,H5151,api,787,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter390
2024,Acts,391,391,AN ACT RELATIVE TO THE CHARTER OF THE TOWN OF WRENTHAM,H4237,api,75949,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter391
2024,Acts,392,392,AN ACT RENAMING THE EXECUTIVE OFFICE OF ELDER AFFAIRS TO THE EXECUTIVE OFFICE OF AGING AND INDEPENDENCE,S3006,api,35164,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter392
2024,Acts,393,393,AN ACT DESIGNATING THE RUMNEY MARSH RESERVATION AREA OF CRITICAL ENVIRONMENTAL CONCERN AS THE JOSEPH T. JAMES AREA OF CRITICAL ENVIRONMENTAL CONCERN,,chapter_page,761,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter393
2024,Acts,394,394,AN ACT RELATIVE TO DENTAL HYGIENIST RECIPROCAL LICENSURE,,chapter_page,1903,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter394
2024,Acts,395,395,AN ACT RELATIVE TO CERTAIN LOANS BY THE FEDERAL HOME LOAN BANK,,chapter_page,5956,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter395
2024,Acts,396,396,AN ACT AMENDING THE CHARTER OF THE TOWN OF SAUGUS,,chapter_page,805,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter396
2024,Acts,397,397,AN ACT AMENDING THE CHARTER OF THE TOWN OF WILLIAMSTOWN,,chapter_page,5028,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter397
2024,Acts,398,398,AN ACT AUTHORIZING THE APPOINTMENT OF SPECIAL POLICE OFFICERS IN THE TOWN OF MAYNARD,,chapter_page,6742,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter398
2024,Acts,399,399,AN ACT CONCERNING THE SAFETY OF SCHOOL CHILDREN EMBARKING AND DISEMBARKING SCHOOL BUSES,,chapter_page,12967,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter399
2024,Acts,400,400,AN ACT AMENDING THE CHARTER OF THE TOWN OF BELLINGHAM,,chapter_page,61846,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter400
2024,Acts,401,401,AN ACT AMENDING THE CHARTER OF THE TOWN OF WILLIAMSTOWN,,chapter_page,3584,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter401
2024,Acts,402,402,AN ACT DIRECTING THE CITY OF BOSTON POLICE DEPARTMENT TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR ALEX GUZMAN,,chapter_page,658,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter402
2024,Acts,403,403,AN ACT AUTHORIZING GABRIEL ROSA TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF POLICE OFFICER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,,chapter_page,654,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter403
2024,Acts,404,404,AN ACT AUTHORIZING JUAN JIMENEZ TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF FIREFIGHTER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,,chapter_page,646,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter404
2024,Acts,405,405,AN ACT CREATING SELECT BOARD-TOWN MANAGER FORM OF GOVERNMENT IN THE TOWN OF HOLLISTON,,chapter_page,16114,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter405
2024,Acts,406,406,AN ACT AMENDING THE CHARTER OF THE CITY OF GARDNER,,chapter_page,12664,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter406
2024,Acts,407,407,AN ACT INCREASING THE MEMBERSHIP OF THE SELECT BOARD OF THE TOWN OF PAXTON,,chapter_page,3309,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter407
2024,Resolves,1,R1,RESOLVE TO ESTABLISH A COMMISSION TO INVESTIGATE AND STUDY THE FEASIBILITY OF ESTABLISHING A MASSACHUSETTS CABO VERDEAN CULTURAL CENTER,S2995,api,1915,yes,,,,https://malegislature.gov/Laws/SessionLaws/Resolves/2024/Chapter1
